specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1066252266119391232,GALAXY                   ,157.20103,55.816007,947,157.201059978242,55.816005890342,1237658302204281019,2987,301,1,51,0.04493704,52411,91,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[13.907019 15.879612 14.073867 ... 36.711494 34.88771  33.24598 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066252540997298176,GALAXY                   ,157.48093,56.285168,947,157.480949697514,56.2851597448154,1237658302741283145,2987,301,2,53,0.4730984,52411,92,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],"[-1.8876854  -0.95632225 -4.0531626  ...  8.923243    5.5354424
  3.61311   ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066253090753112064,GALAXY                   ,157.46995,56.171404,947,157.469982132534,56.171412837765,1237655107297673403,2243,301,2,237,0.4581112,52411,94,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],[-1.104788   0.4493465  1.5812376 ...  4.215346   4.5063453  4.4235272],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066253640508925952,GALAXY                   ,157.42017,56.07517,947,157.42021842365,56.0751611800722,1237655107297673378,2243,301,2,237,0.06826227,52411,96,26,[3.5804 3.5805 3.5806 ... 3.9641 3.9642 3.9643],"[ 8.864673    5.5791025   0.31900018 ... 21.272251   14.840904
 13.391162  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066254190264739840,GALAXY                   ,157.36185,56.236202,947,157.361827289638,56.2361901075666,1237658302741217367,2987,301,2,52,0.1175039,52411,98,26,[3.5804 3.5805 3.5806 ... 3.964  3.9641 3.9642],[ 4.217889   1.7417331  2.0730293 ... 16.339064  15.380436  14.402545 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066254465142646784,GALAXY                   ,157.25649,56.257048,947,157.256472133117,56.2570447459181,1237658302741217437,2987,301,2,52,0.04483106,52411,99,26,[3.5803 3.5804 3.5805 ... 3.964  3.9641 3.9642],[19.821943 19.014967 15.751395 ... 18.997705 21.331444 18.86977 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066255014898460672,GALAXY                   ,158.25735,56.491465,947,158.25731647834,56.4914395136513,1237658302741479558,2987,301,2,56,0.0434013,52411,101,26,[3.5803 3.5804 3.5805 ... 3.964  3.9641 3.9642],[ 3.1253247  6.2775     7.3490915 ... 14.353425  10.650474   9.594348 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066255289776367616,QSO                      ,158.36082,56.563286,947,158.360801516182,56.5632510844254,1237658302741545045,2987,301,2,57,1.367895,52411,102,26,[3.5803 3.5804 3.5805 ... 3.964  3.9641 3.9642],[16.495388  15.097077  17.264286  ...  5.2336216  3.644469   2.9565299],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066255564654274560,GALAXY                   ,158.56228,56.688093,947,158.56223270002,56.6880912094433,1237658302741610609,2987,301,2,58,0.0433675,52411,103,26,[3.5803 3.5804 3.5805 ... 3.964  3.9641 3.9642],[ 9.303014   8.547152   7.9458747 ... 21.9023    19.97477   18.06421  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066255839532181504,GALAXY                   ,158.35364,56.297202,947,158.353631046538,56.2971973623802,1237655107297935535,2243,301,2,241,0.04677644,52411,104,26,[3.5802 3.5803 3.5804 ... 3.964  3.9641 3.9642],[ 2.8505628  3.0499485  2.0599794 ... 11.049171   5.7899685  7.313205 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066256114410088448,QSO                      ,158.2577,56.475696,947,158.25768130126,56.4756649416999,1237658302741479554,2987,301,2,56,1.923282,52411,105,26,[3.5802 3.5803 3.5804 ... 3.964  3.9641 3.9642],[12.087565  10.51621    8.688844  ...  8.673079   8.455358   4.9606404],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066256939043809280,GALAXY                   ,158.39782,56.525408,947,158.39780722964,56.5253652691772,1237658302741545047,2987,301,2,57,0.043037,52411,108,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[16.080845 13.931369 10.354651 ... 34.75895  31.323753 33.374172],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066257213921716224,GALAXY                   ,158.26843,56.557709,947,158.268413574582,56.5576839085191,1237658302741479577,2987,301,2,56,0.0447413,52411,109,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 1.074688   2.2999039  5.158615  ... 11.443732  11.556931  10.668196 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066257488799623168,GALAXY                   ,158.36351,56.542329,947,158.36350559488,56.5422935099029,1237658302741545028,2987,301,2,57,0.04300054,52411,110,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[21.57982  19.621122 18.701086 ... 69.83858  73.33045  67.02164 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066258038555437056,GALAXY                   ,158.20246,56.768191,947,158.202435013109,56.7681694788499,1237655107834806500,2243,301,3,241,0.04380324,52411,112,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 5.1528373  7.184162  11.340819  ... 23.617937  28.793915  25.09809  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066258313433344000,GALAXY                   ,158.24541,56.748156,947,158.245368196703,56.7481316559783,1237655107834871813,2243,301,3,242,0.04483817,52411,113,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 42.117455  37.119812  35.07433  ... 134.03401  132.75275  128.04156 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066258588311250944,QSO                      ,158.32653,56.668433,947,158.326505091034,56.6684103385145,1237658302741545070,2987,301,2,57,0.0468601,52411,114,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[11.036523 11.816152  8.865508 ...  7.770074  9.336222  9.076571],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066258863189157888,GALAXY                   ,158.58209,56.739957,947,158.582093469351,56.7399194425268,1237655107834937433,2243,301,3,243,0.04464431,52411,115,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[29.069422 26.564478 25.913074 ... 78.11657  75.61065  72.93049 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066259138067064832,GALAXY                   ,158.20127,56.595759,947,158.201258568005,56.5957301481597,1237658302741479562,2987,301,2,56,0.04681461,52411,116,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 5.468115   2.8485208  0.8999381 ... 28.59711   27.077358  25.690828 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066259412944971776,GALAXY                   ,158.23294,56.705192,947,158.232923420449,56.705169356792,1237655107834806475,2243,301,3,241,0.04743443,52411,117,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[ 6.4137096  6.9361634  2.2744057 ... 13.744176  17.475822  17.16821  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066259687822878720,GALAXY                   ,158.30313,56.676974,947,158.303097204155,56.6769449516256,1237655107834871935,2243,301,3,242,0.04368219,52411,118,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 6.733628   4.469794   2.1152635 ... 17.484934  18.094572  18.011972 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066259962700785664,GALAXY                   ,158.33561,56.642551,947,158.335628300505,56.6425187434418,1237658302741545058,2987,301,2,57,0.1506457,52411,119,26,[3.5802 3.5803 3.5804 ... 3.9639 3.964  3.9641],[ 6.544519   7.8231487  3.39928   ... 12.089592  17.791233  17.52599  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066260237578692608,GALAXY                   ,158.32046,56.721008,947,158.320416862368,56.7209763734585,1237655107834871948,2243,301,3,242,0.04799198,52411,120,26,[3.5801 3.5802 3.5803 ... 3.9639 3.964  3.9641],[15.139054 18.33805  19.79341  ... 44.74652  39.11421  40.969467],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066261062212413440,QSO                      ,156.93942,55.51487,947,156.939451853838,55.5148813655866,1237657613408076372,2826,301,6,191,0.0002100703,52411,123,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],"[-0.28214732  0.21799418  2.3800795  ...  2.8696916   5.548462
  5.627728  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066261337090320384,GALAXY                   ,157.18699,55.766406,947,157.187007135947,55.7663940472606,1237658302204281174,2987,301,1,51,0.398231,52411,124,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],"[ 0.39726204  0.6159675  -0.67757183 ...  7.859368    3.4463365
 10.603553  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066261611968227328,QSO                      ,157.16631,55.91136,947,157.166352136917,55.911355454769,1237658302204280842,2987,301,1,51,0.8621565,52411,125,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[17.930815  21.382195  16.024899  ...  6.664346   6.799876   6.5185533],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066261886846134272,QSO                      ,156.90679,55.942002,947,156.906836761197,55.9419826547468,1237655107297542166,2243,301,2,235,1.208672,52411,126,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[29.390244  36.3462    35.311012  ...  7.3480744  6.5848455  9.082401 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066262161724041216,QSO                      ,156.92465,55.86964,947,156.924652418278,55.8696071016636,1237658302204215348,2987,301,1,50,1.506137,52411,127,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[25.408573  22.422829  26.533604  ...  2.7845893  5.638905   5.0045037],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066262436601948160,GALAXY                   ,156.94548,55.559844,947,156.945479914808,55.559839997559,1237655106760605813,2243,301,1,234,0.129878,52411,128,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 9.771077  16.178858   6.5380526 ... 12.813306  13.144663  14.319174 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066262986357762048,GALAXY                   ,156.89537,55.603958,947,156.895364688999,55.6039563002389,1237655106760605800,2243,301,1,234,0.1308199,52411,130,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 6.468182  3.397953  5.129593 ... 14.738209 16.8281   19.06154 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066263536113575936,GALAXY                   ,156.94988,55.657731,947,156.949774138501,55.6577177943101,1237655106760606186,2243,301,1,234,0.4508457,52411,132,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[-0.5547795  1.9113961  1.6101749 ...  4.813557   8.01861    9.381927 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066263810991482880,GALAXY                   ,157.17131,55.843258,947,157.171319889519,55.8432629248963,1237658302204280837,2987,301,1,51,-0.0001320469,52411,133,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[ 76.52967  72.47526  69.88424 ... 145.12518 146.4457  148.55447],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066264635625203712,GALAXY                   ,156.87513,56.204551,947,156.875136693937,56.2045554766892,1237658302741151961,2987,301,2,51,0.3033076,52411,136,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],"[ 2.0312476   0.08182569 -1.5634375  ...  3.8866386   7.3531656
  7.1608377 ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066264910503110656,GALAXY                   ,156.98373,55.846844,947,156.983729242626,55.8468170721451,1237658302204215500,2987,301,1,50,0.3992939,52411,137,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[-1.1896703  3.6261919  0.0324021 ...  3.7430174  4.149528   6.2192345],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066265185381017600,GALAXY                   ,157.16744,56.06218,947,157.167492381633,56.0621545459869,1237655107297607770,2243,301,2,236,0.07558136,52411,138,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[14.594585 28.2874   15.720141 ... 13.369364 13.709276 16.428345],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066265460258924544,QSO                      ,157.08474,56.201276,947,157.084719271962,56.2012774634477,1237658302741151823,2987,301,2,51,2.08682,52411,139,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[99.69646  93.32573  81.67997  ... 14.015718 14.247313 15.237406],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066265735136831488,GALAXY                   ,156.94606,55.53414,947,156.946065138941,55.5341568305275,1237657613408075943,2826,301,6,191,0.130095,52411,140,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 9.877258  -1.4509242 -4.5208936 ...  5.466147   7.045992   8.82674  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066266010014738432,GALAXY                   ,158.03075,56.36135,947,158.030733192912,56.3613545262475,1237655107297869844,2243,301,2,240,0.02410907,52411,141,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[40.704384 51.339214 47.27419  ... 19.244696 22.498817 24.819143],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066266284892645376,GALAXY                   ,158.12528,56.302108,947,158.125269856468,56.3021186414387,1237655107297869943,2243,301,2,240,0.08976492,52411,142,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],"[ 7.185771    9.016766    0.64005107 ... 16.55067    16.648338
 17.71309   ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066266559770552320,GALAXY                   ,158.13277,56.7136,947,158.132746109529,56.7135839632175,1237655107834806420,2243,301,3,241,0.04295266,52411,143,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[13.311408 17.685839 11.009045 ... 34.87641  33.799088 41.13045 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066266834648459264,GALAXY                   ,157.8919,56.665685,947,157.891864476527,56.665675794552,1237655107834740851,2243,301,3,240,0.04469854,52411,144,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],"[ 8.045639   -0.11119583  1.2473695  ... 19.726753   20.494688
 24.203913  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066267384404273152,GALAXY                   ,158.16,56.376543,947,158.160115142404,56.3765096602438,1237655107297869890,2243,301,2,240,-4.656482e-05,52411,146,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[46.228474 49.973866 59.63797  ... 60.551468 67.52565  71.155266],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066267934160087040,GALAXY                   ,158.19189,56.646934,947,158.191863122043,56.6469381502339,1237658302741479573,2987,301,2,56,0.0439155,52411,148,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[18.579895 15.857108 10.189515 ... 10.380551 11.99096  12.087013],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066268209037993984,QSO                      ,157.89186,56.347454,947,157.891858195303,56.3474674672842,1237655107297804879,2243,301,2,239,3.19989,52411,149,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[ 7.0895467  7.4932337 -6.029995  ...  0.5770466  2.3867023  3.0412   ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066268483915900928,GALAXY                   ,157.88722,56.617562,947,157.887224467705,56.6175414446382,1237655107834740833,2243,301,3,240,0.04676417,52411,150,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 8.288758  -3.5241165  3.0633123 ...  8.614279  10.78327   15.83952  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066268758793807872,GALAXY                   ,158.11907,56.5067,947,158.119044965136,56.50667075833,1237658302741479458,2987,301,2,56,-0.0001438526,52411,151,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 88.52915   83.47225   77.239075 ... 112.690094 117.470406 124.08159 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066269033671714816,GALAXY                   ,158.11081,56.856982,947,158.110818924902,56.856951583571,1237658303278415957,2987,301,3,57,0.04516331,52411,152,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[14.630031 27.592999 22.72113  ... 47.489754 49.84482  49.47185 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066269308549621760,GALAXY                   ,158.0376,56.774404,947,158.037563334263,56.7743876278651,1237655107834806406,2243,301,3,241,0.04556607,52411,153,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[18.052298  6.575151 11.783918 ... 31.380157 32.297554 35.212288],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066269583427528704,GALAXY                   ,158.16453,56.522802,947,158.164505455692,56.5227716681999,1237658302741479539,2987,301,2,56,0.04487921,52411,154,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[15.098725 13.329327 22.03098  ... 27.08028  28.391558 29.677633],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066269858305435648,GALAXY                   ,157.91859,56.768401,947,157.918539732041,56.7683908524447,1237655107834740881,2243,301,3,240,0.05724818,52411,155,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[ 8.553844   7.8395257  7.7866282 ... 19.475561  21.034092  23.310736 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066270133183342592,QSO                      ,157.95173,56.877269,947,157.951704836593,56.8772452719491,1237658303278350483,2987,301,3,56,0.05674044,52411,156,26,[3.5802 3.5803 3.5804 ... 3.9637 3.9638 3.9639],[19.316133 26.4604   16.708855 ... 16.593527 12.799245 16.726995],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066270408061249536,GALAXY                   ,157.99682,56.790964,947,157.996797605642,56.7909478733,1237655107834806399,2243,301,3,241,0.1283291,52411,157,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[ 7.596494  13.718492  17.485611  ...  9.83769    3.0110762  7.5202556],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066270682939156480,QSO                      ,157.93683,56.549248,947,157.936773913889,56.5492056629289,1237658302741413947,2987,301,2,55,-1.099487e-05,52411,158,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[ 24.448889  21.181473  18.152325 ... 485.4906   486.44678  499.00232 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066270957817063424,GALAXY                   ,157.99502,56.812964,947,157.994975475495,56.8129469451273,1237655107834806403,2243,301,3,241,0.1286712,52411,159,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[ 1.3792039  3.810091   3.1343348 ... 17.417583  15.81327   15.03936  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066271232694970368,GALAXY                   ,158.13649,56.763057,947,158.136445506881,56.7630345940576,1237655107834806451,2243,301,3,241,0.04475234,52411,160,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[13.252524 12.064194 17.668684 ... 24.797047 22.686117 23.474613],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066271507572877312,GALAXY                   ,157.65095,56.586007,947,157.650871042114,56.5859824277837,1237655107834675265,2243,301,3,239,0.04483194,52411,161,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[17.678352 16.332468 23.232063 ... 24.644432 26.704355 25.868298],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066271782450784256,GALAXY                   ,157.77588,56.611619,947,157.775834179136,56.6116170063397,1237655107834740808,2243,301,3,240,0.04500091,52411,162,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[14.359152  9.373768  5.511315 ... 11.74386  14.510944 16.061453],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066272057328691200,GALAXY                   ,157.40141,56.419175,947,157.401391977979,56.4191671789513,1237658302741283063,2987,301,2,53,0.1343766,52411,163,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[ 9.0267935  6.243219   5.0137806 ... 15.2001295 13.633747  13.217615 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066272607084505088,QSO                      ,157.72803,56.420062,947,157.728021659203,56.42004958445,1237658302741348615,2987,301,2,54,1.156592,52411,165,26,[3.5801 3.5802 3.5803 ... 3.9635 3.9636 3.9637],[ 8.705154  10.590485   9.817548  ...  2.7807405  1.9454782  2.33647  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066272881962412032,GALAXY                   ,157.51216,56.823938,947,157.512139641894,56.8239267717359,1237658303278219422,2987,301,3,54,0.1507002,52411,166,26,[3.5801 3.5802 3.5803 ... 3.9635 3.9636 3.9637],[12.895459  13.19065    7.6006947 ... 19.945547  19.86805   17.477457 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066273156840318976,GALAXY                   ,157.76319,56.859029,947,157.76317567082,56.8590113140042,1237658303278284966,2987,301,3,55,0.09167249,52411,167,26,[3.5801 3.5802 3.5803 ... 3.9636 3.9637 3.9638],[13.352533  10.811612   4.9114285 ... 12.332537  10.831289  15.047484 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066273706596132864,GALAXY                   ,157.64694,56.537633,947,157.646914771342,56.5376270926654,1237655107834675268,2243,301,3,239,0.2414023,52411,169,26,[3.5801 3.5802 3.5803 ... 3.9636 3.9637 3.9638],"[-0.02115363 -0.6360899   1.4492524  ...  9.352367   12.2811985
 11.185683  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066273981474039808,GALAXY                   ,157.66848,56.371833,947,157.668459983803,56.3718206186603,1237658302741348577,2987,301,2,54,0.08768051,52411,170,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[ 9.850376   9.61639    4.0257244 ... 14.242753  13.019485  12.357155 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066274256351946752,GALAXY                   ,157.85174,56.724228,947,157.851694605212,56.7242193050193,1237655107834740857,2243,301,3,240,0.04464575,52411,171,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[ 8.983451 13.318817 11.83502  ... 22.761993 23.935053 23.625147],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066274531229853696,GALAXY                   ,157.88919,56.919569,947,157.889159886355,56.9195484328624,1237658303278350466,2987,301,3,56,0.04368981,52411,172,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[10.497618 10.914752  8.755791 ... 10.125627 11.357283 13.614206],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066274806107760640,GALAXY                   ,157.61745,56.672045,947,157.61742139573,56.6720407670111,1237655107834675404,2243,301,3,239,0.2777739,52411,173,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[ 8.071788   7.9569926  2.9539323 ...  9.744478  10.228457  15.422408 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066275080985667584,GALAXY                   ,157.86998,56.897243,947,157.869949585925,56.8972064641615,1237658303278350449,2987,301,3,56,0.04576069,52411,174,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],"[ 0.78754455  5.2410407   8.14962    ... 12.163543   10.883145
 10.553762  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066275355863574528,QSO                      ,157.63653,56.744631,947,157.636461206762,56.7446192410843,1237655107834675343,2243,301,3,239,-0.0003915472,52411,175,26,[3.5802 3.5803 3.5804 ... 3.9636 3.9637 3.9638],[41.545788 45.526295 48.41225  ...  9.055283 12.456411 12.441383],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066275630741481472,GALAXY                   ,157.35757,56.883257,947,157.3575368294,56.8832528299316,1237658303278219392,2987,301,3,54,0.07286172,52411,176,26,[3.5802 3.5803 3.5804 ... 3.9282 3.9283 3.9284],[11.153628  13.641251  11.819088  ...  5.774314   7.7867646  7.2933407],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066275905619388416,QSO                      ,157.68488,56.721808,947,157.684829577355,56.7217982390505,1237655107834740741,2243,301,3,240,0.3587298,52411,177,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[44.308113  40.378395  35.191936  ...  5.0473924  3.5762298  4.192835 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066276455375202304,QSO                      ,157.60078,56.30913,947,157.600794076368,56.3091207722114,1237658302741282938,2987,301,2,53,1.29263,52411,179,26,[3.5802 3.5803 3.5804 ... 3.9635 3.9636 3.9637],[43.81151   41.23456   36.436943  ...  5.0937066  8.787834   8.139217 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066276730253109248,GALAXY                   ,157.5871,56.577182,947,157.587077652387,56.5771781399635,1237655107834675238,2243,301,3,239,0.04566878,52411,180,26,[3.5802 3.5803 3.5804 ... 3.9634 3.9635 3.9636],[12.026944 15.045542 10.475511 ... 40.759125 36.91149  40.46021 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066277005131016192,GALAXY                   ,157.30437,56.343025,947,157.304347677743,56.3430157123495,1237658302741217378,2987,301,2,52,0.1344544,52411,181,26,[3.5803 3.5804 3.5805 ... 3.9634 3.9635 3.9636],[12.274427 14.826108 10.990727 ... 20.902044 19.554628 19.474087],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066277829764737024,GALAXY                   ,156.86363,56.606124,947,156.863620179756,56.6061324383281,1237658303278088304,2987,301,3,52,0.09590345,52411,184,26,[3.5803 3.5804 3.5805 ... 3.9635 3.9636 3.9637],[12.178133   9.765144   6.9768286 ... 16.241234  16.926462  16.676636 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066278104642643968,QSO                      ,157.10638,56.352836,947,157.106355252448,56.3528306147942,1237658302741217327,2987,301,2,52,1.74875,52411,185,26,[3.5803 3.5804 3.5805 ... 3.9635 3.9636 3.9637],[22.113861  19.954298  18.7796    ...  5.753038   5.0571322  4.186557 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066278379520550912,GALAXY                   ,157.08716,56.405389,947,157.087212519323,56.4053989897106,1237655107834544342,2243,301,3,237,0.4625432,52411,186,26,[3.5803 3.5804 3.5805 ... 3.9635 3.9636 3.9637],[0.14198822 0.3708439  0.07302161 ... 4.3674073  3.9304304  5.7139235 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066278929276364800,QSO                      ,156.78706,56.468569,947,156.787116861672,56.468554905841,1237655107834478761,2243,301,3,236,2.505064,52411,188,26,[3.5803 3.5804 3.5805 ... 3.9635 3.9636 3.9637],[12.923552  10.741015   4.6425214 ...  4.697549   4.5581765  6.0296817],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066279204154271744,QSO                      ,156.82418,56.570563,947,156.824167354567,56.5705696329926,1237658303278022965,2987,301,3,51,0.000128541,52411,189,26,[3.5803 3.5804 3.5805 ... 3.9634 3.9635 3.9636],[0.12306131 1.0768174  1.3083988  ... 5.6345015  7.1398444  5.293291  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
