specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1071884514399119360,QSO                      ,173.85879,58.909253,952,173.858800713742,58.9092270979449,1237674473291645124,6752,301,2,30,0.3781309,952,52409,101,26,,,,,,,,
1071884789277026304,GALAXY                   ,173.76474,59.106079,952,173.76477526296,59.106070394018,1237655107838607460,2243,301,3,299,0.09473874,952,52409,102,26,,,,,,,,
1071885064154933248,GALAXY                   ,173.75134,58.891731,952,173.751361519735,58.8917041164605,1237674473291645080,6752,301,2,30,0.1492777,952,52409,103,26,,,,,,,,
1071885339032840192,GALAXY                   ,173.82558,58.888549,952,173.825657528859,58.8885504098843,1237674473291645101,6752,301,2,30,0.003462301,952,52409,104,26,,,,,,,,
1071885613910747136,QSO                      ,173.90877,59.235808,952,173.90878639738,59.2357771491588,1237655107838607424,2243,301,3,299,1.94146,952,52409,105,26,,,,,,,,
1071885888788654080,GALAXY                   ,173.75258,59.293276,952,173.752589499765,59.2932733303689,1237655107838607475,2243,301,3,299,0.1539337,952,52409,106,26,,,,,,,,
1071886163666561024,GALAXY                   ,173.92899,58.796609,952,173.929041872846,58.7966124766165,1237655107301736596,2243,301,2,299,0.1323536,952,52409,107,26,,,,,,,,
1071886438544467968,GALAXY                   ,173.91706,58.811392,952,173.91710003848,58.8113994624082,1237655107301736592,2243,301,2,299,0.133169,952,52409,108,26,,,,,,,,
1071886713422374912,GALAXY                   ,173.86757,58.892208,952,173.867598766361,58.8921875348082,1237674473291645127,6752,301,2,30,0.1910392,952,52409,109,26,,,,,,,,
1071886988300281856,GALAXY                   ,173.91758,59.101742,952,173.917557309707,59.1017248260384,1237674473291710567,6752,301,2,31,0.1543892,952,52409,110,26,,,,,,,,
1071887263178188800,GALAXY                   ,173.87438,59.343104,952,173.874347165854,59.3431109198757,1237674473828581407,6752,301,3,31,0.1555272,952,52409,111,26,,,,,,,,
1071887538056095744,GALAXY                   ,173.84987,59.070893,952,173.84987354161,59.0708610526144,1237674473291645179,6752,301,2,30,0.1698243,952,52409,112,26,,,,,,,,
1071887812934002688,GALAXY                   ,173.8363,59.35295,952,173.836278315829,59.3529577892533,1237674473828581494,6752,301,3,31,0.153414,952,52409,113,26,,,,,,,,
1071888087811909632,GALAXY                   ,173.74496,59.228795,952,173.744995611283,59.2287918205461,1237655107838607465,2243,301,3,299,0.1540612,952,52409,114,26,,,,,,,,
1071888637567723520,GALAXY                   ,173.75692,59.263828,952,173.756950486465,59.2638266957895,1237655107838607392,2243,301,3,299,0.1129168,952,52409,116,26,,,,,,,,
1071888912445630464,QSO                      ,173.93015,59.37828,952,173.930129636226,59.3782925065053,1237674473828581420,6752,301,3,31,1.690427,952,52409,117,26,,,,,,,,
1071889187323537408,GALAXY                   ,173.90413,59.368896,952,173.904099140988,59.3689059512867,1237674473828581545,6752,301,3,31,0.1555573,952,52409,118,26,,,,,,,,
1071889462201444352,GALAXY                   ,173.79893,59.335244,952,173.798869113454,59.3352453876794,1237674473828581480,6752,301,3,31,0.1529236,952,52409,119,26,,,,,,,,
1071889737079351296,GALAXY                   ,173.92684,59.330254,952,173.926786784548,59.3302597787214,1237674473828581526,6752,301,3,31,0.1070941,952,52409,120,26,,,,,,,,
1071890011957258240,GALAXY                   ,173.01549,58.231923,952,173.015467453096,58.2319037071818,1237655106764603476,2243,301,1,295,0.08126462,952,52409,121,26,,,,,,,,
1071890286835165184,GALAXY                   ,172.92103,58.220205,952,172.920981848678,58.2201873574724,1237655106764603412,2243,301,1,295,0.1797779,952,52409,122,26,,,,,,,,
1071890561713072128,GALAXY                   ,172.73036,58.18022,952,172.730338244727,58.1801992259515,1237655106764537975,2243,301,1,294,0.050877,952,52409,123,26,,,,,,,,
1071890836590979072,GALAXY                   ,172.85062,58.18871,952,172.850576419701,58.1886708703008,1237655106764537945,2243,301,1,294,0.181028,952,52409,124,26,,,,,,,,
1071891111468886016,GALAXY                   ,172.66971,58.418233,952,172.669723342293,58.4182322215166,1237658302208082042,2987,301,1,109,0.09351306,952,52409,125,26,,,,,,,,
1071891386346792960,GALAXY                   ,172.67562,58.530639,952,172.675632974531,58.5306516475623,1237658302208082053,2987,301,1,109,0.1077798,952,52409,126,26,,,,,,,,
1071891661224699904,GALAXY                   ,172.95233,58.274503,952,172.952297713453,58.274481123635,1237655106764603466,2243,301,1,295,0.1141807,952,52409,127,26,,,,,,,,
1071891936102606848,GALAXY                   ,172.7221,58.248226,952,172.72205114806,58.2482144534198,1237655106764537982,2243,301,1,294,0.1328543,952,52409,128,26,,,,,,,,
1071892210980513792,GALAXY                   ,172.96448,58.250885,952,172.96445888249,58.2508689486881,1237655106764603517,2243,301,1,295,0.1807923,952,52409,129,26,,,,,,,,
1071892485858420736,QSO                      ,172.95218,58.222913,952,172.952098110534,58.2228750931154,1237655106764603459,2243,301,1,295,2.160085,952,52409,130,26,,,,,,,,
1071892760736327680,GALAXY                   ,172.94978,58.685688,952,172.949811786418,58.6856564101758,1237655107301474452,2243,301,2,295,0.1354664,952,52409,131,26,,,,,,,,
1071893035614234624,GALAXY                   ,172.82234,58.52641,952,172.822332983889,58.5264101359406,1237658302208147684,2987,301,1,110,0.3398065,952,52409,132,26,,,,,,,,
1071893310492141568,GALAXY                   ,172.64485,58.527642,952,172.644861387281,58.5276443634086,1237658302208082047,2987,301,1,109,0.2560991,952,52409,133,26,,,,,,,,
1071893585370048512,GALAXY                   ,172.7684,58.583617,952,172.768429983852,58.5835897240554,1237655107301474407,2243,301,2,295,0.1078066,952,52409,134,26,,,,,,,,
1071893860247955456,GALAXY                   ,172.97056,58.324567,952,172.970522614245,58.3245354886099,1237655106764603470,2243,301,1,295,0.1130388,952,52409,135,26,,,,,,,,
1071894410003769344,GALAXY                   ,172.81575,58.585142,952,172.815803075679,58.5851226800207,1237655107301474415,2243,301,2,295,0.1966095,952,52409,137,26,,,,,,,,
1071894684881676288,QSO                      ,172.82681,58.311602,952,172.826790769216,58.3115759622402,1237655106764538115,2243,301,1,294,0.3119772,952,52409,138,26,,,,,,,,
1071894959759583232,GALAXY                   ,172.78061,58.431886,952,172.780604359631,58.4318850881133,1237658302208147611,2987,301,1,110,0.1437752,952,52409,139,26,,,,,,,,
1071895234637490176,GALAXY                   ,172.64778,58.580368,952,172.647759610473,58.5803412854015,1237655107301408920,2243,301,2,294,0.05076876,952,52409,140,26,,,,,,,,
1071895509515397120,GALAXY                   ,173.33163,58.701444,952,173.331680806208,58.7014067010469,1237655107301605458,2243,301,2,297,0.1526767,952,52409,141,26,,,,,,,,
1071895784393304064,GALAXY                   ,173.39778,59.140513,952,173.397830919846,59.1404776016083,1237655107838476462,2243,301,3,297,0.05092382,952,52409,142,26,,,,,,,,
1071896059271211008,GALAXY                   ,173.42157,58.737292,952,173.42161618584,58.737269500767,1237655107301605486,2243,301,2,297,0.0511794,952,52409,143,26,,,,,,,,
1071896334149117952,GALAXY                   ,173.26589,58.729864,952,173.265935154669,58.7298382808906,1237655107301540063,2243,301,2,296,0.1066897,952,52409,144,26,,,,,,,,
1071896609027024896,QSO                      ,173.36945,58.961153,952,173.369437903366,58.9611527798581,1237674473291579474,6752,301,2,29,0.6215298,952,52409,145,26,,,,,,,,
1071896883904931840,GALAXY                   ,173.64329,58.776361,952,173.643379566152,58.7763546866054,1237655107301671010,2243,301,2,298,0.1066046,952,52409,146,26,,,,,,,,
1071897158782838784,GALAXY                   ,173.51514,58.835043,952,173.515192852212,58.8350283514751,1237655107301605544,2243,301,2,297,0.170023,952,52409,147,26,,,,,,,,
1071897433660745728,GALAXY                   ,173.44085,59.10073,952,173.440890018419,59.1006994237773,1237655107838542039,2243,301,3,298,0.1088821,952,52409,148,26,,,,,,,,
1071897983416559616,QSO                      ,173.87311,58.801076,952,173.873165442334,58.801083278067,1237655107301736576,2243,301,2,299,1.786421,952,52409,150,26,,,,,,,,
1071898258294466560,GALAXY                   ,173.47768,59.320772,952,173.477684788897,59.3207841722924,1237674473828515948,6752,301,3,30,0.1546829,952,52409,151,26,,,,,,,,
1071898533172373504,GALAXY                   ,173.72058,59.370461,952,173.720602891421,59.3704675735267,1237674473828516072,6752,301,3,30,0.202212,952,52409,152,26,,,,,,,,
1071898808050280448,GALAXY                   ,173.48736,59.167669,952,173.487375668485,59.1676456708777,1237655107838541994,2243,301,3,298,0.09025872,952,52409,153,26,,,,,,,,
1071899082928187392,GALAXY                   ,173.65373,59.214957,952,173.65375973485,59.2149524237076,1237655107838542024,2243,301,3,298,0.1531539,952,52409,154,26,,,,,,,,
1071899632684001280,GALAXY                   ,173.376,59.283747,952,173.376033211438,59.2837229908336,1237674473828450502,6752,301,3,29,0.1490167,952,52409,156,26,,,,,,,,
1071899907561908224,GALAXY                   ,173.14318,59.318014,952,173.143185469809,59.3180396237415,1237674473828385045,6752,301,3,28,0.03007105,952,52409,157,26,,,,,,,,
1071900182439815168,GALAXY                   ,173.31536,59.282321,952,173.31535035914,59.2823176398035,1237674473828450382,6752,301,3,29,0.1073805,952,52409,158,26,,,,,,,,
1071900457317722112,GALAXY                   ,173.67981,58.966498,952,173.679834005148,58.9664608815187,1237674473291645066,6752,301,2,30,0.09889466,952,52409,159,26,,,,,,,,
1071900732195629056,GALAXY                   ,173.27293,59.337141,952,173.273001207349,59.3371587683972,1237674473828450336,6752,301,3,29,0.1328555,952,52409,160,26,,,,,,,,
1071901007073536000,GALAXY                   ,172.89651,59.06095,952,172.896538610944,59.0609197283907,1237655107838410876,2243,301,3,296,0.01735333,952,52409,161,26,,,,,,,,
1071901281951442944,GALAXY                   ,172.93541,58.863228,952,172.935408627859,58.8632445661598,1237674473291448428,6752,301,2,27,0.1085973,952,52409,162,26,,,,,,,,
1071901556829349888,GALAXY                   ,172.98974,58.860495,952,172.989767908834,58.8605239132784,1237674473291448472,6752,301,2,27,0.1091535,952,52409,163,26,,,,,,,,
1071901831707256832,GALAXY                   ,173.087,58.908528,952,173.086969607368,58.9085439246153,1237674473291513970,6752,301,2,28,0.1079804,952,52409,164,26,,,,,,,,
1071902106585163776,GALAXY                   ,172.80573,58.891421,952,172.805737428003,58.8914174674382,1237658302745018599,2987,301,2,110,0.3103704,952,52409,165,26,,,,,,,,
1071902381463070720,GALAXY                   ,172.95352,58.975549,952,172.953519399581,58.9755581986478,1237674473291448519,6752,301,2,27,0.3991434,952,52409,166,26,,,,,,,,
1071902656340977664,GALAXY                   ,173.00621,58.873873,952,173.00620124446,58.873881425518,1237674473291448488,6752,301,2,27,0.1071432,952,52409,167,26,,,,,,,,
1071902931218884608,GALAXY                   ,173.06997,58.799986,952,173.070021690972,58.7999801933988,1237655107301539919,2243,301,2,296,0.1331594,952,52409,168,26,,,,,,,,
1071903206096791552,QSO                      ,172.969,58.752849,952,172.969049001311,58.752844809425,1237655107301539965,2243,301,2,296,2.260274,952,52409,169,26,,,,,,,,
1071904030730512384,GALAXY                   ,172.55987,59.033683,952,172.559851757038,59.0336495035755,1237655107838279862,2243,301,3,294,0.3097732,952,52409,172,26,,,,,,,,
1071904305608419328,GALAXY                   ,172.55872,59.244777,952,172.558714653977,59.2447827135069,1237658303281889367,2987,301,3,110,0.1710413,952,52409,173,26,,,,,,,,
1071904580486326272,QSO                      ,172.99055,59.069258,952,172.9905825532,59.069224957327,1237655107838410807,2243,301,3,296,1.209623,952,52409,174,26,,,,,,,,
1071904855364233216,QSO                      ,173.04258,59.067235,952,173.042582782092,59.06719129575,1237655107838410832,2243,301,3,296,0.0002644867,952,52409,175,26,,,,,,,,
1071905130242140160,GALAXY                   ,172.90015,59.350924,952,172.90015716707,59.3509451398174,1237674473828384889,6752,301,3,28,0.08881713,952,52409,176,26,,,,,,,,
1071905405120047104,GALAXY                   ,172.60801,59.263027,952,172.60799622068,59.2630248420449,1237658303281889380,2987,301,3,110,0.08893609,952,52409,177,26,,,,,,,,
1071905679997954048,GALAXY                   ,172.74842,59.350115,952,172.74844578435,59.3501497150027,1237674473828319304,6752,301,3,27,0.1093739,952,52409,178,26,,,,,,,,
1071905954875860992,GALAXY                   ,172.98713,59.19732,952,172.987153844763,59.1972844721185,1237655107838410904,2243,301,3,296,0.1096446,952,52409,179,26,,,,,,,,
1071906229753767936,GALAXY                   ,172.89144,59.126909,952,172.891451741019,59.1268775151484,1237655107838411169,2243,301,3,296,0.4005591,952,52409,180,26,,,,,,,,
1071906504631674880,GALAXY                   ,171.89099,59.177184,952,171.890990696481,59.1771778322908,1237658303281758320,2987,301,3,108,0.1495939,952,52409,181,26,,,,,,,,
1071906779509581824,GALAXY                   ,171.95572,59.225089,952,171.955724930302,59.2250827902947,1237658303281758407,2987,301,3,108,0.05957882,952,52409,182,26,,,,,,,,
1071907054387488768,GALAXY                   ,172.44017,58.880797,952,172.44017278063,58.8807893260559,1237658302744953470,2987,301,2,109,0.4108688,952,52409,183,26,,,,,,,,
1071907604143302656,GALAXY                   ,171.88399,59.133501,952,171.88398969837,59.1334896373603,1237658303281758313,2987,301,3,108,0.1491721,952,52409,185,26,,,,,,,,
1071907879021209600,GALAXY                   ,172.05332,59.1953,952,172.053315386167,59.1952980241715,1237658303281758468,2987,301,3,108,0.08826878,952,52409,186,26,,,,,,,,
1071908153899116544,GALAXY                   ,172.09187,58.723768,952,172.091856867811,58.7237605833443,1237658302744887447,2987,301,2,108,0.1518433,952,52409,187,26,,,,,,,,
1071908428777023488,GALAXY                   ,172.43813,58.767995,952,172.438122914304,58.7679946992228,1237658302744953001,2987,301,2,109,0.1519602,952,52409,188,26,,,,,,,,
1071908703654930432,GALAXY                   ,172.15871,58.820963,952,172.158689835267,58.8209609449722,1237658302744887481,2987,301,2,108,0.06681071,952,52409,189,26,,,,,,,,
1071908978532837376,GALAXY                   ,172.50267,58.86986,952,172.502664642766,58.869861818924,1237658302744953034,2987,301,2,109,0.03057656,952,52409,190,26,,,,,,,,
1071909528288651264,GALAXY                   ,171.94728,59.244401,952,171.947275259673,59.2443997210359,1237658303281758410,2987,301,3,108,0.1473102,952,52409,192,26,,,,,,,,
1071909803166558208,GALAXY                   ,171.87487,59.056597,952,171.874889803508,59.056589698757,1237655107838148792,2243,301,3,292,0.0596946,952,52409,193,26,,,,,,,,
1071910078044465152,GALAXY                   ,171.89238,59.260864,952,171.892375760047,59.2608539407088,1237658303281758371,2987,301,3,108,0.1327438,952,52409,194,26,,,,,,,,
1071910352922372096,GALAXY                   ,171.98445,59.191021,952,171.984447697554,59.1910152149934,1237658303281758429,2987,301,3,108,0.1808146,952,52409,195,26,,,,,,,,
1071910627800279040,GALAXY                   ,172.48954,58.89445,952,172.489528888775,58.8944532035457,1237658302744953024,2987,301,2,109,0.1330712,952,52409,196,26,,,,,,,,
1071910902678185984,GALAXY                   ,172.32763,59.319271,952,172.327637689696,59.3192795868419,1237658303281823899,2987,301,3,109,0.1657245,952,52409,197,26,,,,,,,,
1071911177556092928,GALAXY                   ,172.02607,59.170067,952,172.026075546499,59.1700608266327,1237658303281758453,2987,301,3,108,0.1518706,952,52409,198,26,,,,,,,,
1071911452433999872,GALAXY                   ,171.99592,59.171922,952,171.995914348962,59.1719094995795,1237658303281758435,2987,301,3,108,0.05979682,952,52409,199,26,,,,,,,,
1071911727311906816,GALAXY                   ,171.93128,59.262205,952,171.931285093926,59.2621991598237,1237658303281758388,2987,301,3,108,0.0599111,952,52409,200,26,,,,,,,,
1071912277067720704,GALAXY                   ,172.35333,58.271346,952,172.353329150447,58.271359996854,1237655106764472417,2243,301,1,293,0.04203347,952,52409,202,26,,,,,,,,
1071912551945627648,QSO                      ,172.39143,58.258169,952,172.391418965386,58.2581634756283,1237655106764472354,2243,301,1,293,2.712672,952,52409,203,26,,,,,,,,
1071912826823534592,GALAXY                   ,172.53132,58.434887,952,172.531329987778,58.4348986139616,1237658302208081958,2987,301,1,109,0.04307513,952,52409,204,26,,,,,,,,
1071913101701441536,GALAXY                   ,172.32464,58.14231,952,172.324647581478,58.1423065260223,1237655106764472393,2243,301,1,293,0.1800172,952,52409,205,26,,,,,,,,
1071913376579348480,GALAXY                   ,172.32109,58.374722,952,172.321098522688,58.3747192275937,1237658302208016488,2987,301,1,108,0.0410039,952,52409,206,26,,,,,,,,
1071913651457255424,GALAXY                   ,172.6464,58.29696,952,172.646387977854,58.2969515078241,1237655106764537907,2243,301,1,294,0.1706483,952,52409,207,26,,,,,,,,
1071913926335162368,GALAXY                   ,172.58047,58.277948,952,172.580462395928,58.2779442630016,1237655106764538026,2243,301,1,294,0.1969869,952,52409,208,26,,,,,,,,
1071914476090976256,GALAXY                   ,172.51954,58.360569,952,172.519562659889,58.3605861659442,1237658302208081999,2987,301,1,109,0.1946847,952,52409,210,26,,,,,,,,
1071915025846790144,GALAXY                   ,172.33977,58.693716,952,172.339786895727,58.6937221968949,1237655107301343338,2243,301,2,293,0.1130105,952,52409,212,26,,,,,,,,
1071915300724697088,GALAXY                   ,172.51652,58.646272,952,172.516540362033,58.6462641193629,1237655107301408879,2243,301,2,294,0.1125345,952,52409,213,26,,,,,,,,
1071915575602604032,GALAXY                   ,172.4783,58.434206,952,172.478310769679,58.4342130121836,1237658302208081981,2987,301,1,109,0.08169781,952,52409,214,26,,,,,,,,
1071916125358417920,GALAXY                   ,172.58962,58.561012,952,172.589628177786,58.5609981216326,1237655107301408898,2243,301,2,294,0.1124961,952,52409,216,26,,,,,,,,
1071916400236324864,GALAXY                   ,172.54397,58.449595,952,172.543990811782,58.4495993990101,1237658302208082075,2987,301,1,109,0.3646663,952,52409,217,26,,,,,,,,
1071916675114231808,GALAXY                   ,172.56415,58.348907,952,172.564163966357,58.3489720722898,1237658302208082010,2987,301,1,109,0.1950403,952,52409,218,26,,,,,,,,
1071916949992138752,GALAXY                   ,172.58068,58.315875,952,172.580672187207,58.3158699094944,1237655106764538032,2243,301,1,294,0.113577,952,52409,219,26,,,,,,,,
1071917224870045696,GALAXY                   ,172.44965,58.554356,952,172.449678790559,58.5543465387618,1237655107301343461,2243,301,2,293,0.05100304,952,52409,220,26,,,,,,,,
1071917499747952640,GALAXY                   ,171.64685,58.815119,952,171.646828906167,58.8150983761589,1237658302744756517,2987,301,2,106,0.3669753,952,52409,221,26,,,,,,,,
1071917774625859584,GALAXY                   ,171.63017,58.741248,952,171.63014945209,58.7412287370584,1237658302744756423,2987,301,2,106,0.1884804,952,52409,222,26,,,,,,,,
1071918049503766528,GALAXY                   ,171.68642,59.231823,952,171.686419560322,59.2318223858237,1237658303281692942,2987,301,3,107,0.05999439,952,52409,223,26,,,,,,,,
1071918324381673472,GALAXY                   ,171.61944,59.301761,952,171.619447788163,59.3017548158367,1237658303281692924,2987,301,3,107,0.0879122,952,52409,224,26,,,,,,,,
1071918599259580416,GALAXY                   ,171.76833,59.051265,952,171.768302271641,59.0512667086831,1237655107838148772,2243,301,3,292,0.05993995,952,52409,225,26,,,,,,,,
1071918874137487360,GALAXY                   ,171.41876,58.988139,952,171.418753603709,58.9881417608972,1237655107838083162,2243,301,3,291,0.1945278,952,52409,226,26,,,,,,,,
1071919149015394304,GALAXY                   ,171.68461,59.155447,952,171.684648470597,59.1554203123702,1237658303281692734,2987,301,3,107,0.004019914,952,52409,227,26,,,,,,,,
1071919423893301248,GALAXY                   ,171.82813,58.840297,952,171.828114030355,58.8402984862652,1237658302744821949,2987,301,2,107,0.08790029,952,52409,228,26,,,,,,,,
1071919698771208192,GALAXY                   ,171.50208,59.050749,952,171.502077253698,59.0507523363377,1237655107838083219,2243,301,3,291,0.05911576,952,52409,229,26,,,,,,,,
1071920248527022080,QSO                      ,171.40333,59.365438,952,171.403334823952,59.365437853927,1237655108374954110,2243,301,4,291,0.3103933,952,52409,231,26,,,,,,,,
1071920523404929024,GALAXY                   ,171.83908,59.171049,952,171.839074912548,59.1710476469943,1237658303281692845,2987,301,3,107,0.0597778,952,52409,232,26,,,,,,,,
1071920798282835968,QSO                      ,171.78925,59.170054,952,171.789255116105,59.1700470631083,1237658303281692981,2987,301,3,107,1.64344,952,52409,233,26,,,,,,,,
1071921348038649856,GALAXY                   ,171.68384,59.309323,952,171.68385267279,59.3093162882261,1237658303281692946,2987,301,3,107,0.1570839,952,52409,235,26,,,,,,,,
1071921622916556800,QSO                      ,171.57405,59.255453,952,171.57406372409,59.2554430431877,1237658303281692678,2987,301,3,107,1.326924,952,52409,236,26,,,,,,,,
1071921897794463744,GALAXY                   ,171.55771,59.302372,952,171.55768554445,59.3023606960519,1237658303281692908,2987,301,3,107,0.1071698,952,52409,237,26,,,,,,,,
1071922172672370688,GALAXY                   ,171.33046,59.080729,952,171.330454904801,59.0807164910987,1237658303281627214,2987,301,3,106,0.08730026,952,52409,238,26,,,,,,,,
1071922447550277632,GALAXY                   ,171.80372,59.09845,952,171.803740712226,59.0984580640808,1237655107838148700,2243,301,3,292,0.09681637,952,52409,239,26,,,,,,,,
1071922722428184576,GALAXY                   ,171.8126,59.155672,952,171.812592398457,59.1556695131803,1237658303281692992,2987,301,3,107,0.08802046,952,52409,240,26,,,,,,,,
1071922997306091520,GALAXY                   ,172.163,58.15013,952,172.162994946562,58.1501402002784,1237655106764407003,2243,301,1,292,0.05961761,952,52409,241,26,,,,,,,,
1071923272183998464,GALAXY                   ,171.9813,58.277059,952,171.981283665958,58.2770795423917,1237655106764406855,2243,301,1,292,0.08925065,952,52409,242,26,,,,,,,,
1071923547061905408,GALAXY                   ,172.21461,58.43095,952,172.214612452978,58.4309473881089,1237658302208016543,2987,301,1,108,0.1570112,952,52409,243,26,,,,,,,,
1071923821939812352,GALAXY                   ,172.294,58.385833,952,172.294016929114,58.3858327102748,1237658302208016433,2987,301,1,108,0.04109677,952,52409,244,26,,,,,,,,
1071924096817719296,GALAXY                   ,172.31488,58.182464,952,172.314883235062,58.1824638333367,1237655106764472394,2243,301,1,293,0.06031571,952,52409,245,26,,,,,,,,
1071924371695626240,GALAXY                   ,172.21097,58.560174,952,172.210987349826,58.560189372552,1237655107301343400,2243,301,2,293,0.05934879,952,52409,246,26,,,,,,,,
1071924646573533184,GALAXY                   ,172.12829,58.561843,952,172.128327381352,58.5618583038529,1237655107301277785,2243,301,2,292,0.009989776,952,52409,247,26,,,,,,,,
1071924921451440128,GALAXY                   ,172.01964,58.452735,952,172.019681103832,58.4527472109305,1237658302207950947,2987,301,1,107,0.1245378,952,52409,248,26,,,,,,,,
1071925196329347072,GALAXY                   ,171.8562,58.638793,952,171.856194671849,58.6388044718144,1237655107301277861,2243,301,2,292,0.004182118,952,52409,249,26,,,,,,,,
1071925746085160960,GALAXY                   ,172.17825,58.653344,952,172.178298826032,58.6533527466342,1237655107301343516,2243,301,2,293,0.3681444,952,52409,251,26,,,,,,,,
1071926020963067904,QSO                      ,172.23628,58.488708,952,172.236284326313,58.4887053554893,1237658302208016427,2987,301,1,108,0.09304053,952,52409,252,26,,,,,,,,
1071926295840974848,QSO                      ,172.07498,58.152967,952,172.074941835569,58.1529625158911,1237655106764406802,2243,301,1,292,1.39369,952,52409,253,26,,,,,,,,
1071926570718881792,GALAXY                   ,172.04314,58.377883,952,172.043148536248,58.3778786254333,1237658302207950943,2987,301,1,107,0.1127607,952,52409,254,26,,,,,,,,
1071926845596788736,GALAXY                   ,171.91235,58.622751,952,171.912369037779,58.6227623503001,1237655107301277878,2243,301,2,292,0.1965104,952,52409,255,26,,,,,,,,
1071927120474695680,GALAXY                   ,174.02284,58.293383,952,174.022864376391,58.2933790869834,1237655106764865608,2243,301,1,299,0.0,952,52409,256,26,,,,,,,,
1071927395352602624,GALAXY                   ,172.23936,58.190713,952,172.23935812171,58.1907282596388,1237655106764406879,2243,301,1,292,0.06039263,952,52409,257,26,,,,,,,,
1071927670230509568,QSO                      ,172.17738,58.585195,952,172.177402077661,58.5852069393968,1237655107301343376,2243,301,2,293,0.1970755,952,52409,258,26,,,,,,,,
1071927945108416512,GALAXY                   ,172.24268,58.124391,952,172.242691413419,58.1243882486626,1237655106764406918,2243,301,1,292,0.04080506,952,52409,259,26,,,,,,,,
1071928219986323456,GALAXY                   ,172.20032,58.127893,952,172.200932908141,58.1283217731543,1237655106764406824,2243,301,1,292,-9.350286e-05,952,52409,260,26,,,,,,,,
1071928769742137344,GALAXY                   ,171.27622,58.99025,952,171.276240071484,58.9902540746051,1237655107838017691,2243,301,3,290,0.346339,952,52409,262,26,,,,,,,,
1071929319497951232,GALAXY                   ,171.28943,58.783552,952,171.289408682022,58.7835483923899,1237658302744690828,2987,301,2,105,0.06076664,952,52409,264,26,,,,,,,,
1071929594375858176,GALAXY                   ,171.15781,58.782893,952,171.157803452563,58.7829036646402,1237658302744690768,2987,301,2,105,0.0817762,952,52409,265,26,,,,,,,,
1071929869253765120,GALAXY                   ,171.17959,59.074327,952,171.179588688843,59.0743220457088,1237658303281561857,2987,301,3,105,0.3471938,952,52409,266,26,,,,,,,,
1071930144131672064,GALAXY                   ,170.83534,58.990102,952,170.835358102975,58.990120050661,1237655107837952090,2243,301,3,289,0.1920842,952,52409,267,26,,,,,,,,
1071930419009579008,GALAXY                   ,171.14938,58.899634,952,171.149400051113,58.8996488198263,1237655107838017539,2243,301,3,290,0.2550661,952,52409,268,26,,,,,,,,
1071930693887485952,GALAXY                   ,170.98749,58.943934,952,170.987516423046,58.9439461660172,1237655107837952145,2243,301,3,289,0.08725262,952,52409,269,26,,,,,,,,
1071930968765392896,GALAXY                   ,171.20556,58.794629,952,171.205575353249,58.7946346692776,1237658302744690774,2987,301,2,105,0.0814637,952,52409,270,26,,,,,,,,
1071931243643299840,QSO                      ,171.07167,59.303573,952,171.071677436378,59.3035673038085,1237655108374888465,2243,301,4,290,1.434155,952,52409,271,26,,,,,,,,
1071931518521206784,GALAXY                   ,170.88642,59.313799,952,170.886435270163,59.3138040345755,1237655108374823057,2243,301,4,289,0.05184833,952,52409,272,26,,,,,,,,
1071931793399113728,GALAXY                   ,171.04711,59.364956,952,171.047134671669,59.3649540085393,1237655108374888646,2243,301,4,290,0.1934537,952,52409,273,26,,,,,,,,
1071932068277020672,GALAXY                   ,171.00949,59.284484,952,171.009511254306,59.2844850438935,1237655108374888529,2243,301,4,290,0.09153952,952,52409,274,26,,,,,,,,
1071932343154927616,GALAXY                   ,171.22712,59.10784,952,171.227105700926,59.1078359962319,1237658303281561818,2987,301,3,105,0.1004994,952,52409,275,26,,,,,,,,
1071932618032834560,GALAXY                   ,171.23008,59.242902,952,171.230086066803,59.2428918869141,1237658303281627204,2987,301,3,106,0.08674103,952,52409,276,26,,,,,,,,
1071932892910741504,GALAXY                   ,171.306,59.191259,952,171.305998689545,59.1912489211436,1237658303281627309,2987,301,3,106,0.3923763,952,52409,277,26,,,,,,,,
1071933167788648448,GALAXY                   ,171.27496,59.301289,952,171.274982384505,59.301279581607,1237655108374888616,2243,301,4,290,0.1125289,952,52409,278,26,,,,,,,,
1071933442666555392,GALAXY                   ,171.20712,59.086773,952,171.207117186779,59.0867683086124,1237658303281562359,2987,301,3,105,0.3517465,952,52409,279,26,,,,,,,,
1071933717544462336,GALAXY                   ,171.28543,58.915869,952,171.285444508529,58.9158762443711,1237655107838017623,2243,301,3,290,0.08698269,952,52409,280,26,,,,,,,,
1071934267300276224,QSO                      ,171.17962,58.453002,952,171.179672534104,58.4530204751293,1237655107301081220,2243,301,2,289,1.507017,952,52409,282,26,,,,,,,,
1071934542178183168,GALAXY                   ,171.56419,58.366276,952,171.564193842788,58.3662657808058,1237658302207820074,2987,301,1,105,0.3533375,952,52409,283,26,,,,,,,,
1071934817056090112,GALAXY                   ,171.10559,58.335374,952,171.105609091357,58.3353752631698,1237658302207754462,2987,301,1,104,0.1569652,952,52409,284,26,,,,,,,,
